company,relationship_type,partner,evidence_url,confidence,evidence_snippet,week,source_name
Anthropic,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Bozeman,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Canada,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Chicago,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Communication,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Confluent,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Count,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Credit Card Processing,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Cursor,client,Google,https://techcrunch.com/2026/02/21/google-vp-warns-that-two-types-of-ai-startups-may-not-survive,0.5,"For his part, Mowry is bullish on vibe coding and developer platforms, which had a record-breaking year in 2025 with startups like Replit, Lovable, and Cursor (all Google Cloud customers, per Mowry) a...",2026-W07,TechCrunch Feed
Customer Support & Development,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Data Extraction,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Database Services,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Denver,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Device Analysis,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Document Analysis,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Elasticsearch,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Frost & Sullivan,client,Microsoft,https://www.prnewswire.com/news-releases/frost--sullivan-identifies-top-10-growth-opportunities-in-cloud-communications-and-collaboration-services-for-2026-302693603.html,0.5,"tic AI and programmable communications to network APIs and vertical-specific solutions, providers must evolve from voice-centric platforms to intelligent, secure, and deeply integrated ecosystems.""  *...",2026-W07,PR Newswire - Financial Services
Groqcloud,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Houston,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Hunterbrook,client,Microsoft,https://www.prnewswire.com/news-releases/rr-alert-richtech-robotics-rr-facing-securities-class-action-amid-questions-about-possible-pump-and-dump--hagens-berman-302693604.html,0.5,"On January 29, 2026, *Hunterbrook Media* published ""Breaking: Microsoft Denies Partnership With Richtech Robotics,"" reporting that ""Microsoft tells Hunterbrook Media the engagement was a 'standard' cu...",2026-W07,PR Newswire - Financial Services
Hunterbrook Media,client,Microsoft,https://www.prnewswire.com/news-releases/rr-alert-richtech-robotics-rr-facing-securities-class-action-amid-questions-about-possible-pump-and-dump--hagens-berman-302693604.html,0.5,"On January 29, 2026, *Hunterbrook Media* published ""Breaking: Microsoft Denies Partnership With Richtech Robotics,"" reporting that ""Microsoft tells Hunterbrook Media the engagement was a 'standard' cu...",2026-W07,PR Newswire - Financial Services
Image Processing,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Location,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Lovable,client,Google,https://techcrunch.com/2026/02/21/google-vp-warns-that-two-types-of-ai-startups-may-not-survive,0.5,"For his part, Mowry is bullish on vibe coding and developer platforms, which had a record-breaking year in 2025 with startups like Replit, Lovable, and Cursor (all Google Cloud customers, per Mowry) a...",2026-W07,TechCrunch Feed
Mountain View,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Mowry,client,Google,https://techcrunch.com/2026/02/21/google-vp-warns-that-two-types-of-ai-startups-may-not-survive,0.5,"For his part, Mowry is bullish on vibe coding and developer platforms, which had a record-breaking year in 2025 with startups like Replit, Lovable, and Cursor (all Google Cloud customers, per Mowry) a...",2026-W07,TechCrunch Feed
New York,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Persona Identities Canada,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Philadelphia,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Phone,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Replit,client,Google,https://techcrunch.com/2026/02/21/google-vp-warns-that-two-types-of-ai-startups-may-not-survive,0.5,"For his part, Mowry is bullish on vibe coding and developer platforms, which had a record-breaking year in 2025 with startups like Replit, Lovable, and Cursor (all Google Cloud customers, per Mowry) a...",2026-W07,TechCrunch Feed
Resistant,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Richtech,client,Microsoft,https://www.prnewswire.com/news-releases/rr-alert-richtech-robotics-rr-facing-securities-class-action-amid-questions-about-possible-pump-and-dump--hagens-berman-302693604.html,0.5,"On January 29, 2026, *Hunterbrook Media* published ""Breaking: Microsoft Denies Partnership With Richtech Robotics,"" reporting that ""Microsoft tells Hunterbrook Media the engagement was a 'standard' cu...",2026-W07,PR Newswire - Financial Services
San Francisco,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
San Jose,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Search,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Seattle,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Sigma Computing,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Snowflake,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
South San Francisco,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Stripe,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Tableau,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Toronto,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Twilio,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
